id;name;contact_pref;contact_type;contact;last_modified;last_modified_by;status;ref_table_type;ref_table_id;company_id
1;info-mediaries;Rustic International;transmitting generation Account;Borders;2023-02-08T09:32:06;payment Berkshire;distributed;plum withdrawal;38173;17677
2;Implementation;Garden Focused Rustic;Connecticut;pink Rican;2023-02-08T20:47:33;Ergonomic payment leverage;Home connecting;Producer Pound;92772;77092
3;generate Peso;clicks-and-mortar morph;SDD;Account National;2023-02-08T10:36:15;initiatives Mountain;Steel 1080p;deliver Mission;50893;22188
4;Manager 24/7 Electronics;Customer Cambridgeshire;digital;invoice;2023-02-09T02:49:06;architect Tuna Guatemala;withdrawal Gorgeous Factors;Plastic grow schemas;58342;5239
5;hub Tasty;Mexico Virtual;Metal;Account;2023-02-08T10:31:33;Bedfordshire Grocery;Applications ivory;Montana Bhutanese Solutions;41203;25001
6;methodologies;Realigned secondary;Sausages withdrawal;Antillian Synchronised;2023-02-08T14:28:57;online;pink;Developer Wooden;48762;78853
7;online;Handcrafted;Developer;Health;2023-02-08T13:15:43;Chair bluetooth Advanced;microchip Hat;dedicated;39309;19556
8;Soft SAS Executive;compressing Home success;Senior Nepal;invoice robust bypassing;2023-02-08T15:32:25;Steel;interactive Integration;brand;14264;25962
9;Seamless Product cyan;Hat Kina overriding;invoice Mariana Communications;teal invoice GB;2023-02-08T06:44:04;USB Usability;invoice Handmade Avon;Concrete;86896;29971
10;Baby Pants neutral;value-added Chicken Bond;Human;Mobility SAS;2023-02-08T05:27:30;Table Soft Designer;pixel Granite;Orchard;46300;79204
