id;last_modified;last_modified_by;status;company_id
1;2023-02-08T16:46:02;Beauty indexing Granite;Coordinator;61779
2;2023-02-08T12:41:54;Bedfordshire HDD;quantify Bedfordshire;60648
3;2023-02-09T00:35:42;Outdoors;Ameliorated;6851
4;2023-02-08T14:00:58;blue navigate payment;Utah indigo;98404
5;2023-02-08T17:53:32;Man;strategy;57027
6;2023-02-08T06:26:25;indexing;XSS e-services Factors;93263
7;2023-02-08T22:27:21;Salad navigate;Concrete firmware;59838
8;2023-02-08T21:50:45;exuding;azure;23673
9;2023-02-08T20:09:03;Ball;haptic Illinois deposit;25576
10;2023-02-08T22:02:00;deposit Albania Gabon;Credit;43696
