id;salary_basis;amount;payment_type;last_modified;last_modified_by;status;employe_id;company_id
1;Assistant Sleek matrix;50458;Technician 1080p;2023-02-08T14:45:47;Corporate tangible;Account;85130;59826
2;Sweden bus;91661;Ridge Buckinghamshire white;2023-02-08T16:22:40;Beauty Garden;Computers;88441;65349
3;integrated;38820;Buckinghamshire Martinique client-driven;2023-02-09T03:25:47;Keyboard virtual PNG;Granite Frozen Wooden;44339;58530
4;Island;29204;haptic Moroccan payment;2023-02-08T21:04:48;Practical;Communications;73173;51225
5;Toys Refined;83500;up;2023-02-08T11:37:58;Zealand Practical;Manager Direct;81803;21456
6;Web Cameroon Product;90047;Response;2023-02-08T16:57:16;Cotton;Mauritius Pike Spur;26119;34438
7;USB Factors mobile;15233;bottom-line Avon Jewelery;2023-02-08T18:28:55;Wooden RSS Agent;hacking Vermont;21583;71522
8;tan;76040;Wooden;2023-02-08T21:02:45;Wooden Outdoors;Steel;32195;76988
9;leverage;83938;Borders;2023-02-08T05:33:14;Books;plug-and-play calculating Internal;58900;93713
10;solid content-based generation;82738;repurpose Customer;2023-02-08T09:56:08;transmitting Gambia;wireless Kina reboot;51141;14515
