id;name;squence;approval_setting_id;company_id;status;last_modified;last_modified_by
1;XML motivating;89653;96369;62255;Dynamic Park cyan;2023-03-12T15:40:27;Granite
2;Architect Books;25152;31495;95458;payment granular;2023-03-12T14:25:00;intermediate
3;Synchronised Iraq;45288;93048;30553;infrastructures programming;2023-03-12T19:29:45;Configuration
4;mint Avon Associate;98887;38231;67728;Cambridgeshire Mayotte reboot;2023-03-12T16:21:39;niches
5;Leu vortals;83707;92667;56178;analyzer maroon Account;2023-03-12T18:39:43;uniform matrices Chair
6;Table;50186;23617;7672;framework Florida Shoes;2023-03-13T05:38:24;Handcrafted Kuwait
7;program Orchestrator mission-critical;55140;44892;73163;holistic;2023-03-12T18:46:57;pink invoice application
8;Account Azerbaijan parsing;53227;14529;27800;client-server Texas;2023-03-13T08:48:24;SDD Music
9;Cambridgeshire synthesize New;28968;90348;21962;Plastic back users;2023-03-13T02:30:58;calculating
10;mobile;11807;41651;86729;technologies;2023-03-12T15:29:24;Buckinghamshire platforms state
